path	module	domain	type	size_bytes	purpose	search_keys
internal/devtools/gate/executor_plan.go	internal	other	go-source	29848	开发工具与生成器辅助包	internal,devtools,gate,executor,plan,开发工具与生成器辅助包
internal/devtools/gate/executor_seed_inspect.go	internal	other	go-source	1820	开发工具与生成器辅助包	internal,devtools,gate,executor,seed,inspect,开发工具与生成器辅助包
internal/devtools/gate/executor_seed_test.go	internal	other	go-test	36596	开发工具与生成器辅助包	internal,devtools,gate,executor,seed,test,开发工具与生成器辅助包
internal/devtools/gate/executor_seed.go	internal	other	go-source	32369	开发工具与生成器辅助包	internal,devtools,gate,executor,seed,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_linux_test.go	internal	other	go-test	2082	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,linux,test,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_linux.go	internal	other	go-source	2299	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,linux,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_nonlinux.go	internal	other	go-source	397	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,nonlinux,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_unix_test.go	internal	other	go-test	2350	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,unix,test,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_unix.go	internal	other	go-source	2291	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,unix,开发工具与生成器辅助包
internal/devtools/gate/executor_signal_windows.go	internal	other	go-source	786	开发工具与生成器辅助包	internal,devtools,gate,executor,signal,windows,开发工具与生成器辅助包
internal/devtools/gate/executor_sqlc_test.go	internal	other	go-test	2370	开发工具与生成器辅助包	internal,devtools,gate,executor,sqlc,test,开发工具与生成器辅助包
internal/devtools/gate/executor_sqlc.go	internal	other	go-source	1206	开发工具与生成器辅助包	internal,devtools,gate,executor,sqlc,开发工具与生成器辅助包
internal/devtools/gate/executor_test.go	internal	other	go-test	34014	开发工具与生成器辅助包	internal,devtools,gate,executor,test,开发工具与生成器辅助包
internal/devtools/gate/executor_workspace.go	internal	other	go-source	36638	开发工具与生成器辅助包	internal,devtools,gate,executor,workspace,开发工具与生成器辅助包
internal/devtools/gate/executor.go	internal	other	go-source	25700	开发工具与生成器辅助包	internal,devtools,gate,executor,开发工具与生成器辅助包
internal/devtools/gate/gate_result_test.go	internal	other	go-test	1183	开发工具与生成器辅助包	internal,devtools,gate,result,test,开发工具与生成器辅助包
internal/devtools/gate/gate_result_validation.go	internal	other	go-source	2396	开发工具与生成器辅助包	internal,devtools,gate,result,validation,开发工具与生成器辅助包
internal/devtools/gate/go_distribution_test.go	internal	other	go-test	577	开发工具与生成器辅助包	internal,devtools,gate,go,distribution,test,开发工具与生成器辅助包
internal/devtools/gate/go_distribution.go	internal	other	go-source	707	开发工具与生成器辅助包	internal,devtools,gate,go,distribution,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_calibration_checkpoint_migration_test.go	internal	other	go-test	3442	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,calibration,checkpoint,migration,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_index_migration_test.go	internal	other	go-test	11126	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,index,migration,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_projection_test.go	internal	other	go-test	921	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,projection,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_read.go	internal	other	go-source	6900	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,read,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_retention_matrix_test.go	internal	other	go-test	15099	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,retention,matrix,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_retention.go	internal	other	go-source	8713	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,retention,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_contracts_test.go	internal	other	go-test	9317	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,contracts,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_guard_test.go	internal	other	go-test	22295	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,guard,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_strict_test.go	internal	other	go-test	13290	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,strict,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_strict.go	internal	other	go-source	4656	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,strict,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_timing_warning.go	internal	other	go-source	4662	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,timing,warning,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema_workload_reuse.go	internal	other	go-source	2715	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,workload,reuse,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_schema.go	internal	other	go-source	21334	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,schema,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_test.go	internal	other	go-test	19860	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite_write.go	internal	other	go-source	6237	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,write,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_sqlite.go	internal	other	go-source	12309	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,sqlite,开发工具与生成器辅助包
internal/devtools/gate/ledger_store_test.go	internal	other	go-test	7785	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,test,开发工具与生成器辅助包
internal/devtools/gate/ledger_store.go	internal	other	go-source	9321	开发工具与生成器辅助包	internal,devtools,gate,ledger,store,开发工具与生成器辅助包
internal/devtools/gate/oci_baseline_state_store_test.go	internal	other	go-test	2780	开发工具与生成器辅助包	internal,devtools,gate,oci,baseline,state,store,test,开发工具与生成器辅助包
internal/devtools/gate/registry_test.go	internal	other	go-test	12552	开发工具与生成器辅助包	internal,devtools,gate,registry,test,开发工具与生成器辅助包
internal/devtools/gate/registry.go	internal	other	go-source	15613	开发工具与生成器辅助包	internal,devtools,gate,registry,开发工具与生成器辅助包
internal/devtools/gate/release_authority_test.go	internal	other	go-test	2987	开发工具与生成器辅助包	internal,devtools,gate,release,authority,test,开发工具与生成器辅助包
internal/devtools/gate/remote_baseline_generation_one_test.go	internal	other	go-test	6900	开发工具与生成器辅助包	internal,devtools,gate,remote,baseline,generation,one,test,开发工具与生成器辅助包
internal/devtools/gate/remote_baseline_generation_one.go	internal	other	go-source	11091	开发工具与生成器辅助包	internal,devtools,gate,remote,baseline,generation,one,开发工具与生成器辅助包
internal/devtools/gate/remote_baseline_state_store_migration_test.go	internal	other	go-test	4685	开发工具与生成器辅助包	internal,devtools,gate,remote,baseline,state,store,migration,test,开发工具与生成器辅助包
internal/devtools/gate/remote_baseline_state_store.go	internal	other	go-source	1835	开发工具与生成器辅助包	internal,devtools,gate,remote,baseline,state,store,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_authority_records.go	internal	other	go-source	8953	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,authority,records,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_authority_store_test.go	internal	other	go-test	11181	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,authority,store,test,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_authority_store.go	internal	other	go-source	5192	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,authority,store,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_timing_warning_test.go	internal	other	go-test	11897	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,timing,warning,test,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_timing_warning.go	internal	other	go-source	27504	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,timing,warning,开发工具与生成器辅助包
internal/devtools/gate/remote_ci_workload_timing_warning.go	internal	other	go-source	9753	开发工具与生成器辅助包	internal,devtools,gate,remote,ci,workload,timing,warning,开发工具与生成器辅助包
internal/devtools/gate/result_receipt_authority.go	internal	other	go-source	6157	开发工具与生成器辅助包	internal,devtools,gate,result,receipt,authority,开发工具与生成器辅助包
internal/devtools/gate/result_receipt_v2_test.go	internal	other	go-test	8971	开发工具与生成器辅助包	internal,devtools,gate,result,receipt,v2,test,开发工具与生成器辅助包
internal/devtools/gate/result_receipt_v2.go	internal	other	go-source	12049	开发工具与生成器辅助包	internal,devtools,gate,result,receipt,v2,开发工具与生成器辅助包
internal/devtools/gate/shard_materialization_timing_test.go	internal	other	go-test	2550	开发工具与生成器辅助包	internal,devtools,gate,shard,materialization,timing,test,开发工具与生成器辅助包
internal/devtools/gate/shard_materialization_timing.go	internal	other	go-source	6624	开发工具与生成器辅助包	internal,devtools,gate,shard,materialization,timing,开发工具与生成器辅助包
internal/devtools/gate/testtiming/timing_test.go	internal	other	go-test	2557	开发工具与生成器辅助包	internal,devtools,gate,testtiming,timing,test,开发工具与生成器辅助包
internal/devtools/gate/testtiming/timing.go	internal	other	go-source	5534	开发工具与生成器辅助包	internal,devtools,gate,testtiming,timing,开发工具与生成器辅助包
internal/devtools/gate/timing_observation_test.go	internal	other	go-test	15900	开发工具与生成器辅助包	internal,devtools,gate,timing,observation,test,开发工具与生成器辅助包
internal/devtools/gate/timing_observation.go	internal	other	go-source	21118	开发工具与生成器辅助包	internal,devtools,gate,timing,observation,开发工具与生成器辅助包
internal/devtools/gate/validation.go	internal	other	go-source	25766	开发工具与生成器辅助包	internal,devtools,gate,validation,开发工具与生成器辅助包
internal/devtools/gate/workload_catalog_test.go	internal	other	go-test	13270	开发工具与生成器辅助包	internal,devtools,gate,workload,catalog,test,开发工具与生成器辅助包
internal/devtools/gate/workload_catalog.go	internal	other	go-source	24807	开发工具与生成器辅助包	internal,devtools,gate,workload,catalog,开发工具与生成器辅助包
internal/devtools/gate/workload_container_shards.go	internal	other	go-source	8960	开发工具与生成器辅助包	internal,devtools,gate,workload,container,shards,开发工具与生成器辅助包
internal/devtools/gate/workload_model_test.go	internal	other	go-test	19597	开发工具与生成器辅助包	internal,devtools,gate,workload,model,test,开发工具与生成器辅助包
internal/devtools/gate/workload_model.go	internal	other	go-source	21282	开发工具与生成器辅助包	internal,devtools,gate,workload,model,开发工具与生成器辅助包
internal/devtools/gate/workload_pass_evidence_test.go	internal	other	go-test	40326	开发工具与生成器辅助包	internal,devtools,gate,workload,pass,evidence,test,开发工具与生成器辅助包
internal/devtools/gate/workload_pass_evidence.go	internal	other	go-source	36764	开发工具与生成器辅助包	internal,devtools,gate,workload,pass,evidence,开发工具与生成器辅助包
internal/devtools/gate/workload_planning.go	internal	other	go-source	18391	开发工具与生成器辅助包	internal,devtools,gate,workload,planning,开发工具与生成器辅助包
internal/devtools/gate/workload_targets_test.go	internal	other	go-test	9863	开发工具与生成器辅助包	internal,devtools,gate,workload,targets,test,开发工具与生成器辅助包
internal/devtools/gate/workload_targets.go	internal	other	go-source	16960	开发工具与生成器辅助包	internal,devtools,gate,workload,targets,开发工具与生成器辅助包
internal/devtools/gatehook/doc.go	internal	other	go-source	90	开发工具与生成器辅助包	internal,devtools,gatehook,doc,开发工具与生成器辅助包
internal/devtools/gatehook/git_adapter_test.go	internal	other	go-test	12413	开发工具与生成器辅助包	internal,devtools,gatehook,git,adapter,test,开发工具与生成器辅助包
internal/devtools/gatehook/git_adapter.go	internal	other	go-source	9064	开发工具与生成器辅助包	internal,devtools,gatehook,git,adapter,开发工具与生成器辅助包
internal/devtools/gatehook/git.go	internal	other	go-source	12676	开发工具与生成器辅助包	internal,devtools,gatehook,git,开发工具与生成器辅助包
internal/devtools/gatehook/status_test.go	internal	other	go-test	1470	开发工具与生成器辅助包	internal,devtools,gatehook,status,test,开发工具与生成器辅助包
internal/devtools/gatehook/status.go	internal	other	go-source	4207	开发工具与生成器辅助包	internal,devtools,gatehook,status,开发工具与生成器辅助包
internal/devtools/gatehook/test_helpers_test.go	internal	other	go-test	2003	开发工具与生成器辅助包	internal,devtools,gatehook,test,helpers,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/codex/missing-agent-id.json	internal	other	json	183	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,codex,missing,agent,id,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/codex/missing-cwd.json	internal	other	json	151	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,codex,missing,cwd,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/codex/stop.json	internal	other	json	298	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,codex,stop,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/codex/subagent-stop.json	internal	other	json	420	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,codex,subagent,stop,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/git/pre-push.txt	internal	other	txt	50	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,git,pre,push,开发工具与生成器辅助包
internal/devtools/gatehook/testdata/status/decisions.json	internal	other	json	1149	开发工具与生成器辅助包	internal,devtools,gatehook,testdata,status,decisions,开发工具与生成器辅助包
internal/devtools/gatehook/types.go	internal	other	go-source	7423	开发工具与生成器辅助包	internal,devtools,gatehook,types,开发工具与生成器辅助包
internal/devtools/gateprivate/command_cancel_unix.go	internal	other	go-source	545	开发工具与生成器辅助包	internal,devtools,gateprivate,command,cancel,unix,开发工具与生成器辅助包
internal/devtools/gateprivate/command_cancel_windows.go	internal	other	go-source	285	开发工具与生成器辅助包	internal,devtools,gateprivate,command,cancel,windows,开发工具与生成器辅助包
internal/devtools/gateprivate/exclusive_lock_test.go	internal	other	go-test	2247	开发工具与生成器辅助包	internal,devtools,gateprivate,exclusive,lock,test,开发工具与生成器辅助包
internal/devtools/gateprivate/exclusive_lock_unix.go	internal	other	go-source	449	开发工具与生成器辅助包	internal,devtools,gateprivate,exclusive,lock,unix,开发工具与生成器辅助包
internal/devtools/gateprivate/exclusive_lock_windows.go	internal	other	go-source	705	开发工具与生成器辅助包	internal,devtools,gateprivate,exclusive,lock,windows,开发工具与生成器辅助包
internal/devtools/gateprivate/exclusive_lock.go	internal	other	go-source	3746	开发工具与生成器辅助包	internal,devtools,gateprivate,exclusive,lock,开发工具与生成器辅助包
internal/devtools/gateprivate/storage_test.go	internal	other	go-test	987	开发工具与生成器辅助包	internal,devtools,gateprivate,storage,test,开发工具与生成器辅助包
internal/devtools/gateprivate/storage.go	internal	other	go-source	4590	开发工具与生成器辅助包	internal,devtools,gateprivate,storage,开发工具与生成器辅助包
internal/devtools/gateprivate/timeouts_test.go	internal	other	go-test	402	开发工具与生成器辅助包	internal,devtools,gateprivate,timeouts,test,开发工具与生成器辅助包
internal/devtools/gateprivate/timeouts.go	internal	other	go-source	282	开发工具与生成器辅助包	internal,devtools,gateprivate,timeouts,开发工具与生成器辅助包
internal/devtools/gateprivate/trusted_executable_mount_linux.go	internal	other	go-source	232	开发工具与生成器辅助包	internal,devtools,gateprivate,trusted,executable,mount,linux,开发工具与生成器辅助包
internal/devtools/gateprivate/trusted_executable_mount_other.go	internal	other	go-source	109	开发工具与生成器辅助包	internal,devtools,gateprivate,trusted,executable,mount,other,开发工具与生成器辅助包
internal/devtools/gateprivate/trusted_executable_owner_unix.go	internal	other	go-source	533	开发工具与生成器辅助包	internal,devtools,gateprivate,trusted,executable,owner,unix,开发工具与生成器辅助包
internal/devtools/gateprivate/trusted_executable_owner_windows.go	internal	other	go-source	278	开发工具与生成器辅助包	internal,devtools,gateprivate,trusted,executable,owner,windows,开发工具与生成器辅助包
internal/devtools/gateprivate/trusted_executable.go	internal	other	go-source	4417	开发工具与生成器辅助包	internal,devtools,gateprivate,trusted,executable,开发工具与生成器辅助包
internal/devtools/godistribution/go_distribution_test.go	internal	other	go-test	1965	开发工具与生成器辅助包	internal,devtools,godistribution,go,distribution,test,开发工具与生成器辅助包
internal/devtools/godistribution/go_distribution.go	internal	other	go-source	3610	开发工具与生成器辅助包	internal,devtools,godistribution,go,distribution,开发工具与生成器辅助包
internal/devtools/godistribution/go-distribution.lock	internal	other	lock	427	开发工具与生成器辅助包	internal,devtools,godistribution,go,distribution,开发工具与生成器辅助包
internal/devtools/nilnessrunner/runner.go	internal	other	go-source	360	开发工具与生成器辅助包	internal,devtools,nilnessrunner,runner,开发工具与生成器辅助包
internal/devtools/projectmaptrusted/assets/generate_ai_project_map.mjs.gz	internal	other	gz	14424	开发工具与生成器辅助包	internal,devtools,projectmaptrusted,assets,generate,ai,project,map,mjs,开发工具与生成器辅助包
internal/devtools/projectmaptrusted/generator_asset_sync_test.go	internal	other	go-test	2106	开发工具与生成器辅助包	internal,devtools,projectmaptrusted,generator,asset,sync,test,开发工具与生成器辅助包
internal/devtools/projectmaptrusted/generator_asset.go	internal	other	go-source	1249	开发工具与生成器辅助包	internal,devtools,projectmaptrusted,generator,asset,开发工具与生成器辅助包
internal/devtools/projectmaptrusted/project_map_test.go	internal	other	go-test	11114	开发工具与生成器辅助包	internal,devtools,projectmaptrusted,project,map,test,开发工具与生成器辅助包
internal/devtools/projectmaptrusted/project_map.go	internal	other	go-source	21933	开发工具与生成器辅助包	internal,devtools,projectmaptrusted,project,map,开发工具与生成器辅助包
internal/devtools/remoteci/baseline_state.go	internal	other	go-source	7515	开发工具与生成器辅助包	internal,devtools,remoteci,baseline,state,开发工具与生成器辅助包
internal/devtools/remoteci/baseline_test.go	internal	other	go-test	4643	开发工具与生成器辅助包	internal,devtools,remoteci,baseline,test,开发工具与生成器辅助包
internal/devtools/remoteci/baseline.go	internal	other	go-source	17	开发工具与生成器辅助包	internal,devtools,remoteci,baseline,开发工具与生成器辅助包
internal/devtools/remoteci/calibration_checkpoint_store.go	internal	other	go-source	22376	开发工具与生成器辅助包	internal,devtools,remoteci,calibration,checkpoint,store,开发工具与生成器辅助包
internal/devtools/remoteci/calibration_checkpoint_test.go	internal	other	go-test	14282	开发工具与生成器辅助包	internal,devtools,remoteci,calibration,checkpoint,test,开发工具与生成器辅助包
internal/devtools/remoteci/calibration_checkpoint.go	internal	other	go-source	17	开发工具与生成器辅助包	internal,devtools,remoteci,calibration,checkpoint,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_assets_test.go	internal	other	go-test	5706	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,assets,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_assets.go	internal	other	go-source	10967	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,assets,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_cache_retry_test.go	internal	other	go-test	2204	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,cache,retry,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_concurrency_test.go	internal	other	go-test	9428	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,concurrency,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_diagnostics_test.go	internal	other	go-test	2612	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,diagnostics,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_diagnostics.go	internal	other	go-source	6658	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,diagnostics,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_eci_timing_test.go	internal	other	go-test	1928	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,eci,timing,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_execution_profile_test.go	internal	other	go-test	6476	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,execution,profile,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_execution_profile.go	internal	other	go-source	7327	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,execution,profile,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_observation_test.go	internal	other	go-test	3918	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,observation,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_observation.go	internal	other	go-source	2946	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,observation,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_request.go	internal	other	go-source	8564	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,request,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_resources.go	internal	other	go-source	2947	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,resources,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_results_partial_test.go	internal	other	go-test	8528	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,results,partial,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_results_test.go	internal	other	go-test	9395	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,results,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_results.go	internal	other	go-source	14474	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,results,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_shard_timing_test.go	internal	other	go-test	7007	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,shard,timing,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_source_upload_order_test.go	internal	other	go-test	15094	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,source,upload,order,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_target_warnings.go	internal	other	go-source	988	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,target,warnings,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_test_fixtures_test.go	internal	other	go-test	8438	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,test,fixtures,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_test.go	internal	other	go-test	25666	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_timing.go	internal	other	go-source	18474	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,timing,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_wait_test.go	internal	other	go-test	9272	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,wait,test,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator_wait.go	internal	other	go-source	23877	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,wait,开发工具与生成器辅助包
internal/devtools/remoteci/coordinator.go	internal	other	go-source	30422	开发工具与生成器辅助包	internal,devtools,remoteci,coordinator,开发工具与生成器辅助包
internal/devtools/remoteci/gate_cli_compile_closure_test.go	internal	other	go-test	6687	开发工具与生成器辅助包	internal,devtools,remoteci,gate,cli,compile,closure,test,开发工具与生成器辅助包
internal/devtools/remoteci/gate_cli_compile_closure.go	internal	other	go-source	7763	开发工具与生成器辅助包	internal,devtools,remoteci,gate,cli,compile,closure,开发工具与生成器辅助包
internal/devtools/remoteci/go_test_inventory_test.go	internal	other	go-test	4230	开发工具与生成器辅助包	internal,devtools,remoteci,go,test,inventory,开发工具与生成器辅助包
internal/devtools/remoteci/go_test_inventory.go	internal	other	go-source	15997	开发工具与生成器辅助包	internal,devtools,remoteci,go,test,inventory,开发工具与生成器辅助包
internal/devtools/remoteci/go_toolchain.go	internal	other	go-source	1550	开发工具与生成器辅助包	internal,devtools,remoteci,go,toolchain,开发工具与生成器辅助包
internal/devtools/remoteci/human_timing_ledger_test.go	internal	other	go-test	2491	开发工具与生成器辅助包	internal,devtools,remoteci,human,timing,ledger,test,开发工具与生成器辅助包
internal/devtools/remoteci/human_timing_ledger.go	internal	other	go-source	3813	开发工具与生成器辅助包	internal,devtools,remoteci,human,timing,ledger,开发工具与生成器辅助包
internal/devtools/remoteci/inventory_test.go	internal	other	go-test	8444	开发工具与生成器辅助包	internal,devtools,remoteci,inventory,test,开发工具与生成器辅助包
internal/devtools/remoteci/inventory.go	internal	other	go-source	15500	开发工具与生成器辅助包	internal,devtools,remoteci,inventory,开发工具与生成器辅助包
internal/devtools/remoteci/materialization_timing_test.go	internal	other	go-test	3032	开发工具与生成器辅助包	internal,devtools,remoteci,materialization,timing,test,开发工具与生成器辅助包
internal/devtools/remoteci/materialization_timing.go	internal	other	go-source	4447	开发工具与生成器辅助包	internal,devtools,remoteci,materialization,timing,开发工具与生成器辅助包
internal/devtools/remoteci/oci_project_cache.go	internal	other	go-source	2015	开发工具与生成器辅助包	internal,devtools,remoteci,oci,project,cache,开发工具与生成器辅助包
internal/devtools/remoteci/prepared_run.go	internal	other	go-source	8873	开发工具与生成器辅助包	internal,devtools,remoteci,prepared,run,开发工具与生成器辅助包
internal/devtools/remoteci/protocol_shard_request_test.go	internal	other	go-test	3254	开发工具与生成器辅助包	internal,devtools,remoteci,protocol,shard,request,test,开发工具与生成器辅助包
internal/devtools/remoteci/protocol_shard_request.go	internal	other	go-source	11401	开发工具与生成器辅助包	internal,devtools,remoteci,protocol,shard,request,开发工具与生成器辅助包
internal/devtools/remoteci/protocol.go	internal	other	go-source	17	开发工具与生成器辅助包	internal,devtools,remoteci,protocol,开发工具与生成器辅助包
internal/devtools/remoteci/runtime_inputs_test.go	internal	other	go-test	10330	开发工具与生成器辅助包	internal,devtools,remoteci,runtime,inputs,test,开发工具与生成器辅助包
internal/devtools/remoteci/runtime_inputs.go	internal	other	go-source	16418	开发工具与生成器辅助包	internal,devtools,remoteci,runtime,inputs,开发工具与生成器辅助包
internal/devtools/remoteci/source_materializer_baseline.go	internal	other	go-source	9531	开发工具与生成器辅助包	internal,devtools,remoteci,source,materializer,baseline,开发工具与生成器辅助包
internal/devtools/remoteci/source_materializer_helpers.go	internal	other	go-source	9301	开发工具与生成器辅助包	internal,devtools,remoteci,source,materializer,helpers,开发工具与生成器辅助包
internal/devtools/remoteci/source_materializer_manifest.go	internal	other	go-source	5825	开发工具与生成器辅助包	internal,devtools,remoteci,source,materializer,manifest,开发工具与生成器辅助包
internal/devtools/remoteci/source_materializer_test.go	internal	other	go-test	14571	开发工具与生成器辅助包	internal,devtools,remoteci,source,materializer,test,开发工具与生成器辅助包
internal/devtools/remoteci/source_materializer.go	internal	other	go-source	29545	开发工具与生成器辅助包	internal,devtools,remoteci,source,materializer,开发工具与生成器辅助包
internal/devtools/remoteci/source_primitives.go	internal	other	go-source	1487	开发工具与生成器辅助包	internal,devtools,remoteci,source,primitives,开发工具与生成器辅助包
internal/devtools/remoteci/source_tree.go	internal	other	go-source	22480	开发工具与生成器辅助包	internal,devtools,remoteci,source,tree,开发工具与生成器辅助包
internal/devtools/remoteci/source_worktree_materializer.go	internal	other	go-source	4431	开发工具与生成器辅助包	internal,devtools,remoteci,source,worktree,materializer,开发工具与生成器辅助包
internal/devtools/remoteci/worker_execution_contract_assets_modules.go	internal	other	go-source	9680	开发工具与生成器辅助包	internal,devtools,remoteci,worker,execution,contract,assets,modules,开发工具与生成器辅助包
internal/devtools/remoteci/worker_execution_contract_assets.go	internal	other	go-source	22012	开发工具与生成器辅助包	internal,devtools,remoteci,worker,execution,contract,assets,开发工具与生成器辅助包
internal/devtools/remoteci/worker_execution_contract_ast.go	internal	other	go-source	14404	开发工具与生成器辅助包	internal,devtools,remoteci,worker,execution,contract,ast,开发工具与生成器辅助包
internal/devtools/remoteci/worker_execution_contract_closure.go	internal	other	go-source	13435	开发工具与生成器辅助包	internal,devtools,remoteci,worker,execution,contract,closure,开发工具与生成器辅助包
